3802 1268 1 -0.834 11.316280359914298 17.939059122902336 11.825001445273958 0 0 0
3578 1193 2 0.417 10.015747926522508 17.947248309532682 10.414203624252178 1 -1 1
6020 2007 2 0.417 9.49527405854501 19.485846772903933 8.683292043744798 0 -1 1
4952 1651 2 0.417 12.815251617743641 16.047654184981994 5.281718995137494 0 1 -2
6019 2007 1 -0.834 9.779719695972425 20.24832326199341 8.179362131516202 0 -1 1
6021 2007 2 0.417 10.735627336805926 20.199734547781077 8.189567441037862 0 -1 1
7514 2505 2 0.417 5.315703902817127 16.742353064709782 8.92133363694464 0 -1 2
2182 728 1 -0.834 7.985368849192535 19.41041772097184 6.01182683853706 0 0 2
257 86 2 0.417 8.098859064641541 13.900262167230247 8.814178943416433 1 0 -1
4953 1651 2 0.417 12.098989977654444 15.133936483411741 6.2532975760893885 0 1 -2
4456 1486 1 -0.834 12.320429776770524 14.434580991320457 7.655807187300369 0 0 1
1899 633 2 0.417 10.081832596351655 16.49754487213583 5.716615291372928 -2 1 1
2868 956 2 0.417 7.313340381277984 20.132901036509665 11.255667548045897 1 2 0
3803 1268 2 0.417 12.231646878352667 18.183240089365068 11.961763789340669 0 0 0
1270 424 1 -0.834 12.06193495467854 18.988074199236216 6.651618101291385 1 1 1
2867 956 2 0.417 8.525864782132684 19.233484791220867 11.142921806165916 1 2 0
2866 956 1 -0.834 7.931818441616394 19.62657779547679 11.782305324003369 1 2 0
2184 728 2 0.417 8.367459108496575 18.53339572254707 6.0444389790937745 0 0 2
4458 1486 2 0.417 11.512196685860319 14.910187683703375 7.847592818342484 0 0 1
4457 1486 2 0.417 12.880568212038018 14.597448435931204 8.414716591619598 0 0 1
5863 1955 1 -0.834 12.653265355363931 14.575770059394038 11.504317766757284 1 1 0
5865 1955 2 0.417 12.601627998167247 14.020676792220325 12.282411469906153 1 1 0
549 183 2 0.417 5.892051462464507 14.68508841439956 11.948329470740314 0 0 0
2859 953 2 0.417 7.108007843125742 16.990717732941704 6.4637846885095716 1 0 1
8205 2735 2 0.417 5.3586126860754595 20.227988020555493 12.447802835764781 0 1 1
6162 2054 2 0.417 5.63715054546713 20.739796093297848 9.732029789331422 0 1 0
6160 2054 1 -0.834 6.049146022985375 21.041500950664666 10.54163370827027 0 1 0
9285 2968 12 -1.1831 19.2817002065256 15.008805337363762 5.266619421868304 0 0 1
5837 1946 2 0.417 15.58171672054139 15.56238134813416 10.40327063324887 0 -1 0
8701 2927 5 -0.8 18.29195171535637 18.798155022216314 9.915764367847604 0 0 0
8699 2927 4 1.2 18.10450056419444 17.431374305305134 10.277810951935772 0 0 0
1197 399 2 0.417 14.892703486528703 17.302663651481133 5.3434637268816 1 0 2
1195 399 1 -0.834 14.618062396610242 16.387350699217173 5.398222689409198 1 0 2
5421 1807 2 0.417 13.757068465253868 19.102259557335408 7.7651056632207025 -2 -1 0
7593 2531 2 0.417 14.152981965770756 20.08110236365747 12.140522810327901 2 0 0
5914 1972 1 -0.834 19.032621136968423 21.35184822033161 10.909342001406836 0 0 0
4855 1619 1 -0.834 16.045349814719437 18.800906394301002 5.514958389372952 0 2 1
4857 1619 2 0.417 15.596228070488147 19.511167781968446 5.056653903985097 0 2 1
1156 386 1 -0.834 16.888496908110895 13.893450443339631 5.695907513098724 2 0 1
9286 2968 13 0.5225 18.37253086074988 14.646460579106115 5.337919837837567 0 0 1
4059 1353 2 0.417 19.154932262398205 14.193141323615684 11.664679621533459 0 0 0
5420 1807 2 0.417 15.18305898958478 18.603311508449096 7.667751051234768 -2 -1 0
5419 1807 1 -0.834 14.568127704685171 19.025503849734918 8.267615899784593 -2 -1 0
2473 825 1 -0.834 20.188241108064233 18.976198889371165 5.717243324881887 -1 0 2
1158 386 2 0.417 15.986115824068824 13.951260572769987 5.381915239870159 2 0 1
3794 1265 2 0.417 14.143321653811956 14.420494978862944 5.022900000769461 0 0 2
5915 1972 2 0.417 19.46969042001325 20.823396436155928 11.577124344793697 0 0 0
1196 399 2 0.417 15.148553543072147 16.019489518843706 6.1049626483953805 1 0 2
3293 1098 2 0.417 19.556444676898746 18.594118762785342 11.92861414119275 2 1 1
1059 353 2 0.417 18.339411937931544 14.88352499179674 8.880611663380698 0 0 0
8700 2927 5 -0.8 16.758196277853592 17.252052855931673 10.694118588529099 0 0 0
8094 2698 2 0.417 17.06829773410243 16.359546956870396 8.273542629045465 -1 1 0
3292 1098 1 -0.834 19.888492310573085 19.367869408409426 12.383892506326212 2 1 1
8372 2840 3 2 18.339264606821985 20.509319474250866 9.129985147062685 0 0 0
4912 1638 1 -0.834 16.323587141056365 20.723112379110763 9.358437388495346 0 0 0
1058 353 2 0.417 17.539826905175765 13.879550503918313 8.077757552588123 0 0 0
8093 2698 2 0.417 15.583194126921821 16.203710228971687 8.522657496198523 -1 1 0
42 14 2 0.417 15.227008741658775 18.106324589947896 10.82565636379888 1 1 0
1559 520 2 0.417 18.88851306161058 19.524114051957945 6.7394199041124345 0 0 0
8092 2698 1 -0.834 16.236076372376242 16.216507041964114 7.822796149524792 -1 1 0
8703 2927 5 -0.8 18.96427662814635 17.10660783739052 11.318352275609916 0 0 0
8702 2927 5 -0.8 18.47365053692975 16.591977631537638 9.208645934042767 0 0 0
9276 2968 13 0.5225 19.56453237013997 16.531953979609987 8.260113124711358 0 0 1
1057 353 1 -0.834 18.270789897193914 13.947609282447015 8.6919930543785 0 0 0
9287 2968 13 0.5225 19.606080244532844 15.652999261578012 5.9112149806157746 0 0 1
1560 520 2 0.417 17.379386074990766 19.442107587878237 6.651747791600649 0 0 0
6370 2124 1 -0.834 16.97071031955936 19.334208279007456 12.670513313028897 1 0 1
7625 2542 2 0.417 16.792859902979835 16.880195848794703 12.307359288541212 1 1 0
1558 520 1 -0.834 18.089614315041793 19.73596036491487 7.222230484788788 0 0 0
4914 1638 2 0.417 15.721342692106733 20.09320854372435 8.962524608640301 0 0 0
6372 2124 2 0.417 17.011875482525657 18.992946810930952 11.77716512296368 1 0 1
5836 1946 1 -0.834 14.766961594503636 15.28600031097574 9.983732882803546 0 -1 0
9275 2968 12 -1.1831 20.37137133515739 16.52964963550054 7.5951307375323545 0 0 1
41 14 2 0.417 13.98676451553837 18.62463046500268 10.129216126435528 1 1 0
1948 650 1 -0.834 20.38462435229748 20.6856451048414 8.551234184392758 0 0 0
40 14 1 -0.834 14.33054662309144 18.39709607306539 10.993083032627704 1 1 0
4513 1505 1 -0.834 17.689928745911892 13.953378696613623 12.506786473738854 0 0 1
4058 1353 2 0.417 19.299441644660796 15.467826251867018 10.860831929689963 0 0 0
4057 1353 1 -0.834 19.615446967084797 14.565794447914987 10.91282839318748 0 0 0
5838 1946 2 0.417 14.164729328170608 15.12693636304612 10.710533797575474 0 -1 0
9263 2968 9 0.6362 25.013221494771436 16.04647565666103 8.163569096069661 0 0 1
9262 2968 8 0.1041 22.920740695717747 17.758049352800658 6.263883326616873 0 0 1
1949 650 2 0.417 20.74415740323568 21.135821962145968 7.786838433946097 0 0 0
4910 1637 2 0.417 26.779698588732487 20.75182955721716 11.520808349332857 0 1 -1
9248 2968 8 0.1041 26.697213445869203 18.538100137748305 8.467555898657707 0 0 1
1623 541 2 0.417 24.721576542856795 18.33959563255021 12.29691239369952 -1 1 0
2964 988 2 0.417 28.169113466532693 16.850936217566726 10.21177418251004 0 1 1
4911 1637 2 0.417 26.850658490024134 19.615790288289354 10.5226823208312 0 1 -1
971 324 2 0.417 23.635547978242386 14.418984270096635 12.075740073827527 0 0 1
9232 2968 8 0.1041 27.822694771517227 21.092338944241774 5.627441505957011 0 0 1
972 324 2 0.417 22.336159671131956 13.85868403245755 12.61381945512391 0 0 1
9267 2968 13 0.5225 23.313774063525585 16.048663655964752 9.324473719857878 0 0 1
4909 1637 1 -0.834 26.389313480128646 19.903552471924712 11.310450217182785 0 1 -1
9242 2968 8 0.1041 26.12304454945079 20.216722041133647 8.502758249232306 0 0 1
9252 2968 8 0.1041 26.18194554789669 17.409345292182756 6.555658561385486 0 0 1
9255 2968 12 -1.1831 24.075925507447504 20.075159587997568 5.386064264545835 0 0 1
9230 2968 6 -0.2681 27.64974859435671 21.019750944854227 6.730617621743026 0 0 1
6114 2038 2 0.417 22.24296189941606 20.01035075002848 10.776006953815958 1 0 0
6112 2038 1 -0.834 22.17388856168298 19.57476541723545 9.926466851106593 1 0 0
6113 2038 2 0.417 22.05958446380509 18.648754993065076 10.140156731357832 1 0 0
9249 2968 10 0.0801 26.81568602750591 19.523302479986143 5.900616664879012 0 0 1
970 324 1 -0.834 22.731551990613216 14.66208475334638 12.27553465124507 0 0 1
9258 2968 8 0.1041 25.126868282145296 17.96132718351067 5.560599707765742 0 0 1
3740 1247 2 0.417 24.543220668138297 21.188234216931782 11.267460704551736 0 0 0
9260 2968 6 -0.2681 23.079638497579833 16.935967081555365 6.962625744162197 0 0 1
9273 2968 9 0.6362 21.260629172732074 15.55562253136347 7.5860575660438965 0 0 1
9265 2968 12 -1.1831 24.311718654719712 15.8018947210179 9.200149104857687 0 0 1
9253 2968 9 0.6362 24.34698459624992 20.105165521719805 6.703211201714758 0 0 1
9271 2968 7 -0.101 22.347175467055404 15.774370626564266 6.65247531341574 0 0 1
2143 715 1 -0.834 21.864489483541092 16.80895669766959 10.825835729530711 -1 2 1
9250 2968 6 -0.2681 25.156042401798402 17.766500375733163 6.608181659575632 0 0 1
9264 2968 11 -0.4173 26.13385006352245 15.598855593303815 8.250631994087128 0 0 1
9266 2968 13 0.5225 24.68192008915392 15.086753577135868 9.874738557834009 0 0 1
9261 2968 7 -0.101 24.437744764277593 16.680877200521202 6.987270092826665 0 0 1
9279 2968 10 0.0801 22.977296307829036 14.891181330968994 6.865755233149104 0 0 1
7000 2334 1 -0.834 25.564964122816217 13.7849599226942 10.81055500005519 0 0 0
9251 2968 7 -0.101 25.120192605328405 18.981727074561377 7.323969923315466 0 0 1
9270 2968 6 -0.2681 21.934183195446 15.897716945345454 5.320545020454555 0 0 1
7002 2334 2 0.417 26.378867963771718 14.274224408304791 10.93057670004199 0 0 0
2144 715 2 0.417 20.908444637920994 16.76206446443757 10.827813483124439 -1 2 1
2145 715 2 0.417 22.141662029079466 16.080088806491233 11.380950679774724 -1 2 1
4426 1476 1 -0.834 22.746860881797502 20.22844980937261 12.415897643928139 -1 1 0
9274 2968 11 -0.4173 21.070291138748257 14.561808074492589 8.334054469186928 0 0 1
9269 2968 10 0.0801 24.616131413714484 15.930339876716237 6.232742415540717 0 0 1
2475 825 2 0.417 20.851407512569942 19.64736677449727 5.878390678839115 -1 0 2
9259 2968 10 0.0801 24.60786701466955 18.7629290789397 8.290982560285293 0 0 1
9268 2968 8 0.1041 22.71278203494687 17.290578619232026 7.908438908673986 0 0 1
1950 650 2 0.417 21.15138302326247 20.343824703097937 9.011086535440239 0 0 0
9254 2968 11 -0.4173 24.099805327314243 21.19098874731345 7.28028145612639 0 0 1
9277 2968 13 0.5225 20.62259396234824 17.429361413395746 7.133253611756454 0 0 1
9241 2968 7 -0.101 27.328520034144475 19.663442651727394 6.847631547332527 0 0 1
9240 2968 6 -0.2681 26.368713944773972 19.372873946598645 7.835504858930564 0 0 1
9289 2968 10 0.0801 21.878890095641925 13.943953968160095 5.182589085978453 0 0 1
6374 2125 2 0.417 27.611169091247344 16.1449154024305 5.079060020567148 -2 0 0
6666 2222 2 0.417 28.05668320162919 14.399133530861482 5.904742694101555 -1 0 1
9278 2968 8 0.1041 21.187160714253167 16.709461816556757 5.335126917528517 0 0 1
2962 988 1 -0.834 28.285450261847508 17.793951429751672 10.32758777716049 0 1 1
5003 1668 2 0.417 35.74592794178759 19.127214460961312 10.509058809634714 -1 2 2
1439 480 2 0.417 30.204645071949155 13.913013355201812 5.621973443755753 0 0 0
6665 2222 2 0.417 28.314964030534085 15.408956372591014 7.002661016107347 -1 0 1
6664 2222 1 -0.834 28.64411760711992 15.1125454533241 6.154119280211611 -1 0 1
7688 2563 2 0.417 28.40308591378801 13.880908346648361 10.77745415885811 0 0 1
7687 2563 1 -0.834 28.312997654820414 14.779724680428652 10.460851284822699 0 0 1
2963 988 2 0.417 28.470845569641735 17.90008364074407 11.260641868532907 0 1 1
957 319 2 0.417 33.61568694616804 16.012938329220184 5.533619496656368 0 -1 1
8072 2691 2 0.417 31.62401867257433 14.54835141993599 11.579975219874918 0 0 0
6498 2166 2 0.417 34.97609910179334 14.797096376141587 5.285079817623043 0 -1 -1
9246 2968 13 0.5225 28.457070109805617 17.925983102875787 8.570045979101645 0 0 1
8073 2691 2 0.417 31.08553533614004 15.892126012442407 12.022899319850426 0 0 0
8071 2691 1 -0.834 31.01595765712598 15.241849317220721 11.323954360121089 0 0 0
4209 1403 2 0.417 33.251649734039106 17.113099066326697 10.035506131352479 0 1 0
4207 1403 1 -0.834 32.925764335898265 17.67843306329683 10.735807025777934 0 1 0
955 319 1 -0.834 33.296314409891764 16.828973813086176 5.918731690932545 0 -1 1
4208 1403 2 0.417 32.49303538344191 17.08043412081073 11.345206002533557 0 1 0
5445 1815 2 0.417 33.98013640054724 16.545567469488226 7.689028098219774 0 1 1
2060 687 2 0.417 32.97514410498319 18.77856565003415 12.415386090877321 0 1 0
5444 1815 2 0.417 34.47833375428512 15.67204794711728 8.820681316525208 0 1 1
3978 1326 2 0.417 33.98797388339079 18.61723869553998 5.998046720506519 0 -1 1
5443 1815 1 -0.834 33.86715852372046 16.38237311821325 8.625419154984066 0 1 1
2984 995 2 0.417 35.84514892078437 16.804331380983527 11.815608374983775 -1 1 1
2347 783 1 -0.834 34.802997904754776 14.08883455893837 10.613517672111174 -1 1 -1
2021 674 2 0.417 31.10987463943802 15.913651738907184 8.13047860094088 1 0 -1
3003 1001 2 0.417 34.22283490795739 20.808083520221103 9.270730946417071 -2 1 1
8374 2842 3 2 31.669373844658026 20.94239695068602 12.535534690354979 0 1 0
2022 674 2 0.417 32.22297317464459 16.816321810071678 7.64255014397826 1 0 -1
2020 674 1 -0.834 31.269466343709677 16.73623078038357 7.66774891602507 1 0 -1
9243 2968 9 0.6362 28.46899668834667 18.73724217633267 6.669712165546996 0 0 1
9239 2968 10 0.0801 29.582898874561305 20.907724595775925 7.4239312410266685 0 0 1
9245 2968 12 -1.1831 28.8181863882449 17.915175496488203 7.584793167157372 0 0 1
9234 2968 11 -0.4173 28.957114922617503 20.776932724342622 9.686654358408482 0 0 1
5661 1887 2 0.417 31.715834146474695 19.62572074439541 10.243153897590327 0 1 0
4995 1665 2 0.417 31.418047650681427 18.735686608091157 7.945645845196166 0 0 1
4994 1665 2 0.417 32.62474289816868 19.26384267405414 7.1994464376277865 0 0 1
4993 1665 1 -0.834 32.07468289930871 19.431887934458786 7.964573236388152 0 0 1
9247 2968 13 0.5225 29.679702521050164 17.376106242378647 7.479399826728326 0 0 1
5659 1887 1 -0.834 31.684446302983613 20.543109800138318 10.514513867757023 0 1 0
3976 1326 1 -0.834 34.18246885004213 19.54718626580002 5.8814546961557514 0 -1 1
9244 2968 11 -0.4173 29.195691774293188 18.777696238322854 5.637024563957076 0 0 1
7689 2563 2 0.417 29.16100332783824 15.184522966203703 10.643193814415127 0 0 1
3002 1001 2 0.417 34.033611015632985 19.447691588276463 8.634017588952448 -2 1 1
3001 1001 1 -0.834 34.67907375557466 19.985726121301916 9.09240761900722 -2 1 1
956 319 2 0.417 32.83717463379768 17.268532602600665 5.203048164869053 0 -1 1
5660 1887 2 0.417 31.368614535529648 21.01130380406655 9.741682204544398 0 1 0
2985 995 2 0.417 35.37367805991832 15.367418532334714 11.745801374820822 -1 1 1
2983 995 1 -0.834 35.688816297226836 16.03174463512758 12.358650226754342 -1 1 1
5746 1916 1 -0.834 40.07620579847992 15.847529953224388 12.660634141319692 -1 -1 1
852 284 2 0.417 38.99268372972418 18.505735511070142 6.654562633593306 -1 0 2
5002 1668 1 -0.834 36.30762713040859 18.528385752665965 11.001118624403858 -1 2 2
1322 441 2 0.417 40.85433193759354 16.18771143146529 6.80211849314924 -1 2 2
8192 2731 2 0.417 37.31386654732067 14.018286428074845 12.380477326055324 -3 -1 0
10521 2980 9 0.6362 43.2820680696791 14.094824761777375 9.752936320775344 0 1 1
2031 677 2 0.417 42.163336262558076 17.9898640433399 10.718250764939105 0 1 0
10525 2980 13 0.5225 42.93879748599113 14.79114194228883 11.625554489123362 0 1 1
1321 441 1 -0.834 41.24803009743984 16.329980665248222 5.94131326976254 -1 2 2
2537 846 2 0.417 37.34817071023093 15.078565227104754 5.256421444986305 0 0 0
5453 1818 2 0.417 39.031537385638444 20.55443937240452 11.796573278356538 0 1 2
4905 1635 2 0.417 40.6638341266889 20.057707399076072 8.098559445146341 0 0 1
3817 1273 1 -0.834 36.95865500635638 16.99998771222713 8.925794513557157 0 0 1
4904 1635 2 0.417 41.24072644759951 18.760115907645336 7.573843044260893 0 0 1
4903 1635 1 -0.834 40.58416173510311 19.429375963651076 7.380871231173436 0 0 1
5748 1916 2 0.417 40.444511616989345 16.636469524280564 12.262954100301764 -1 -1 1
7712 2571 2 0.417 40.17329454168606 18.230142953614077 9.599209120741696 -1 0 0
10532 2980 11 -0.4173 39.71257426342217 15.595193930857583 8.234335943930947 0 1 1
10531 2980 9 0.6362 39.277819126550355 14.410330495866843 8.387608237093337 0 1 1
10533 2980 12 -1.1831 38.01294281672881 14.302136634602101 8.74167453857179 0 1 1
7711 2571 1 -0.834 39.2677045123569 18.208813589729004 9.908525267758542 -1 0 0
7713 2571 2 0.417 39.05595530081885 19.12361952564102 10.094313775073353 -1 0 0
5105 1702 2 0.417 37.15974792807627 20.184253820835167 7.333972063738432 1 -1 0
2029 677 1 -0.834 42.04669686961583 18.46486944689368 9.895457112986763 0 1 0
3323 1108 2 0.417 43.186127911286036 14.581956131294566 5.33198367057671 0 2 -1
10526 2980 8 0.1041 41.69780336872003 14.111989083606558 7.770762184418776 0 1 1
1323 441 2 0.417 42.18621712736106 16.203213619795616 6.0825925959557345 -1 2 2
2203 735 1 -0.834 38.9245569341267 20.93023000219647 10.213742330721058 -2 0 0
5004 1668 2 0.417 36.75091042060215 19.085970626674964 11.64051146206598 -1 2 2
5104 1702 1 -0.834 36.69233566795304 20.893662303424392 7.7749816892921215 1 -1 0
2538 846 2 0.417 36.99348208941009 15.36832150325073 6.699374714463097 0 0 0
5106 1702 2 0.417 35.95487568850872 20.46288767825444 8.2071970638041 1 -1 0
3818 1273 2 0.417 36.23462309602925 17.190833281474823 9.522099678282341 0 0 1
10534 2980 13 0.5225 37.460310708790004 15.137795719133916 8.771582938221666 0 1 1
2536 846 1 -0.834 36.630403634910934 15.016391643011085 5.886636098085539 0 0 0
2030 677 2 0.417 42.93574399084582 18.595625413947644 9.565725018657643 0 1 0
851 284 2 0.417 37.81428212453315 18.0911512167388 7.509761680891784 -1 0 2
3819 1273 2 0.417 37.74626465103168 17.173149035895488 9.441459437762916 0 0 1
837 279 2 0.417 40.87498418911774 19.40804215318988 5.639798909089196 -1 2 1
10527 2980 10 0.0801 41.407633053966464 14.58954480695247 9.951848469392026 0 1 1
850 284 1 -0.834 38.0373724844427 18.445935832726274 6.649190250433004 -1 0 2
1549 517 1 -0.834 46.416475921306855 16.962596280587988 7.040943412399996 0 2 2
1266 422 2 0.417 50.08230495585113 17.118503786541115 6.848362647552762 0 0 0
1551 517 2 0.417 47.25122080980218 16.502850056209596 6.951170720189171 0 2 2
7621 2541 1 -0.834 50.86491162834179 13.804686481815798 8.4835248511982 0 0 0
7321 2441 1 -0.834 46.969200574843086 13.984124569476133 8.312726961718603 0 0 0
7323 2441 2 0.417 47.145953217221006 14.399184673637718 9.156947134509778 0 0 0
1265 422 2 0.417 49.623162856972826 15.90511857570679 7.6285937855739565 0 0 0
2651 884 2 0.417 43.697601806039685 20.95258725006379 12.30584771039112 1 -1 0
1713 571 2 0.417 46.636559761200346 19.174409564418394 10.092428186947625 -1 0 2
7902 2634 2 0.417 50.136425103784674 18.95078181189865 8.796686460074351 2 2 0
10522 2980 11 -0.4173 44.14133663078971 13.942654037137977 8.864305005874654 0 1 1
5993 1998 2 0.417 44.73017915767855 21.16846039799113 6.802210214210581 -2 0 -1
3082 1028 1 -0.834 47.137130403072675 19.423426026965508 5.475619578773161 0 2 1
7295 2432 2 0.417 44.477831438699624 20.965498668717622 10.278525716380633 0 -1 2
7976 2659 2 0.417 48.392826113888674 18.7639668946664 11.537078940448861 1 0 0
1711 571 1 -0.834 46.131745004444014 19.98342473369621 10.009478739108868 -1 0 2
828 276 2 0.417 48.70080241240109 14.14937015176018 11.244214579388823 -1 -1 1
7975 2659 1 -0.834 48.43601306056449 18.676702016231943 12.489310104984026 1 0 0
3285 1095 2 0.417 46.03628692577985 16.578580790812612 10.649596382336131 -1 1 0
7513 2505 1 -0.834 50.77985023548574 17.00565841330662 9.702424353701655 -1 -1 2
3084 1028 2 0.417 47.96505485546463 18.95186077849022 5.567224184216591 0 2 1
5228 1743 2 0.417 50.455160455486606 20.3583239506131 5.526629813071992 0 -2 0
6490 2164 1 -0.834 43.97979351740142 15.992034216235247 6.9018137507617245 0 1 0
1550 517 2 0.417 46.57859507334983 17.82932879963616 6.668496469326517 0 2 2
7515 2505 2 0.417 51.14100635426067 16.463975414595225 10.4041156805006 -1 -1 2
6491 2164 2 0.417 44.92811602414841 16.095116634312646 6.8225512544554325 0 1 0
1712 571 2 0.417 46.79240180587638 20.67121455751466 9.927613726051288 -1 0 2
6492 2164 2 0.417 43.852720968360345 15.595236244739494 7.763572432725392 0 1 0
7901 2634 2 0.417 50.38049762579297 19.411673284764596 7.375460309522601 2 2 0
7900 2634 1 -0.834 50.56135851070577 19.64068510307611 8.287089369426019 2 2 0
6534 2178 2 0.417 47.97647782313109 17.67614949749398 8.845883722743418 -1 0 1
