LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2000000, units = real

19207 atoms
13 atom types
13470 bonds
9 bond types
9733 angles
15 angle types
5564 dihedrals
12 dihedral types
400 impropers
2 improper types

5.2422114068845715 61.26278146910309 xlo xhi
5.115015087884565 61.13558515010308 ylo yhi
5.425705391884605 61.446275454102675 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 15.999
7 14.007
8 1.008
9 15.9994
10 1.008
11 65.38
12 32.06
13 15.999

Pair Coeffs # lj/cut/coul/long/kk

1 0.076 3.55
2 0.076 3.55
3 0.03 2.5
4 0.07 3.55
5 0.03 2.5
6 0.21 2.96
7 0.17 3.25
8 0 0
9 0.1521 3.1507
10 0 1
11 0.25 1.94216
12 0.25 3.55
13 0.17 2.96

Bond Coeffs # harmonic/kk

1 340 1.08
2 549 1.34
3 340 1.08
4 410 1.444
5 490 1.335
6 570 1.229
7 434 1.01
8 450 0.9572
9 700 1.44

Angle Coeffs # harmonic/kk

1 35 120
2 35 117
3 58.35 112.7
4 35 120
5 85 120.7
6 35 119.7
7 35 117
8 70 115.5
9 80 125.3
10 80 122.9
11 35 119.8
12 35 120
13 58.35 112.7
14 55 104.52
15 104 119

Dihedral Coeffs # opls/kk

1 0 0 0.3 0
2 0.8 -0.76 0 0
3 0.8 -0.76 0 0
4 0.7 -1.5 0 0
5 0.8 -0.76 0 0
6 0.7 -1.5 0 0
7 2 0 0 0
8 2.5 6 0 0
9 0 0 0 0
10 0 0 0 0
11 0 4.9 0 0
12 0 4.9 0 0

Improper Coeffs # cvff

1 10.5 -1 2
2 2.5 -1 2

Atoms # full/kk

17374 5134 10 0.417 33.79011394100839 43.40982070499016 52.11037500508464 0 0 0
4063 697 10 0.417 36.04995877536805 46.290920772246984 48.57945867891566 -2 -1 0
17372 5134 9 -0.834 34.73390482110864 43.56924419543764 52.119034085618516 0 0 0
4061 697 9 -0.834 36.98881881524761 46.114377673858726 48.51939867050063 -2 -1 0
4181 737 9 -0.834 37.258571103545925 43.95103366800891 53.374346898335965 0 0 0
10896 2975 10 0.417 34.143594696331895 40.447341282195936 53.47348708241371 0 0 0
19084 5721 13 -0.8 34.33056493313725 46.644998518124154 48.66931704641805 0 0 -1
17373 5134 10 0.417 34.84124432630406 44.39987664613805 51.65561203654155 0 0 0
8696 2242 9 -0.834 37.42552595696042 41.0997995266818 53.95594762937022 0 0 0
18691 5629 11 2 36.06529800006653 42.33506135655115 53.190865492164306 0 0 0
8697 2242 10 0.417 38.23692473469178 41.350406009235904 54.397603953794984 0 0 0
14107 4045 10 0.417 37.73468064211414 45.977916850943046 50.658799981112075 -2 1 1
4182 737 10 0.417 37.57458949376104 44.35077752074323 54.18463644836173 0 0 0
14106 4045 10 0.417 36.318329467156644 46.213590996950266 51.13869826313553 -2 1 1
9843 2624 10 0.417 39.94363683440169 45.70251076129356 51.96264577302109 0 0 -2
8698 2242 10 0.417 37.578177542836904 40.20055197685827 53.665631928044654 0 0 0
13913 3981 9 -0.834 39.73128681435534 45.42110746495043 49.85587473726711 3 0 -2
9842 2624 9 -0.834 40.20844379469786 45.69350329384821 52.882443801848346 0 0 -2
13914 3981 10 0.417 39.545122755478864 45.70674451234267 48.961454995238064 3 0 -2
13915 3981 10 0.417 39.56312410606232 44.47883829659244 49.84678969891711 3 0 -2
14105 4045 9 -0.834 37.19892856396045 46.00640617261781 51.451510586368975 -2 1 1
7399 1809 10 0.417 39.37174784224484 41.795689542474356 49.798043712638176 -3 2 2
8142 2057 10 0.417 34.8749051186683 42.840239557587665 49.34864223271472 0 -4 -1
19055 5715 13 -0.8 39.67318191878104 40.56683095696636 50.96796815897996 0 -1 0
19083 5721 12 1.2 33.78236523130713 45.80671317593555 49.71461176323358 0 0 -1
3375 468 10 0.417 34.874187832706944 46.68352203325654 52.44862518743084 -1 -3 -1
7398 1809 10 0.417 40.017605396267406 42.501734728897326 48.6249009014927 -3 2 2
8143 2057 10 0.417 34.88282978906188 41.760184890401725 48.28783390271979 0 -4 -1
11263 3097 10 0.417 37.76523207203504 41.609282599148536 50.96172751604622 0 0 0
11261 3097 9 -0.834 36.89865994359987 41.885812153569766 51.25974787569693 0 0 0
18330 5453 10 0.417 42.260510309724324 42.299055770845605 47.805024966487295 1 -1 -1
19053 5715 12 1.2 40.678665786224656 40.19733424712802 51.90234525026791 0 -1 0
3325 451 10 0.417 45.19928448646686 42.37561733121095 47.47891052405319 1 -1 -1
3324 451 10 0.417 46.226600091252045 42.62466441485166 48.56265100725718 1 -1 -1
4257 762 10 0.417 44.10239811810485 40.31865798163548 49.77317556422472 1 -1 -1
4258 762 10 0.417 42.69587847367365 40.26855859983519 50.330928049789776 1 -1 -1
6300 1443 10 0.417 44.14298414753566 45.50161121536956 50.31549384458661 1 -1 -1
15223 4417 10 0.417 45.20696754248571 43.052994109811614 52.1146523649358 1 -1 -1
6301 1443 10 0.417 45.08635229940584 44.952863031624396 49.26629071917425 1 -1 -1
10660 2896 10 0.417 42.130686288279165 43.93230735350308 51.87797158203933 1 -1 -1
10658 2896 9 -0.834 42.28750538924481 43.25170432521666 51.223434199635186 1 -1 -1
19192 5742 13 -0.8 46.85730528664569 40.8895622150213 50.79871634198443 -1 0 0
18331 5453 10 0.417 41.97530452625128 43.781717142472495 47.91578694056321 1 -1 -1
3323 451 9 -0.834 45.286602128365494 42.51067141055525 48.42250362336081 1 -1 -1
15221 4417 9 -0.834 45.13028511353281 42.614234477008154 51.26739696461611 1 -1 -1
14736 4255 10 0.417 43.19883518203609 46.02857821981695 52.98979016992433 -2 0 0
6199 1409 10 0.417 45.69366706679349 47.009084065245844 52.03808563798018 2 -2 1
6197 1409 9 -0.834 46.59450247054636 46.69036783191893 51.98198282876313 2 -2 1
17182 5070 10 0.417 47.07592186908912 45.233086272325394 50.53927486612993 0 0 -3
18608 5546 11 2 43.739650499600906 42.84731904750867 49.78192491305763 1 -1 -1
18329 5453 9 -0.834 42.49860888694741 43.080484839084775 48.303933484650635 1 -1 -1
14737 4255 10 0.417 42.44506314762158 46.784789847095304 51.91653952152682 -2 0 0
10659 2896 10 0.417 41.82074345066425 42.48559495075814 51.557263140501746 1 -1 -1
6389 1473 9 -0.834 47.050125358272496 44.6815548140116 54.31198541543664 3 0 1
6299 1443 9 -0.834 44.241753266232955 44.787846382928045 49.685401518917956 1 -1 -1
4256 762 9 -0.834 43.35072917258444 40.87327503318249 49.982043228003285 1 -1 -1
2150 60 9 -0.834 46.46373312476196 47.00482606498508 48.99445011130159 -4 -2 -2
14735 4255 9 -0.834 43.16575674106143 46.16773639286766 52.04333735503908 -2 0 0
19054 5715 13 -0.8 41.37213428854777 41.31717677399551 52.47615052202671 0 -1 0
15222 4417 10 0.417 45.850453481476116 41.983763787737786 51.25758309416109 1 -1 -1
2695 241 10 0.417 43.76384222722482 41.883296417554945 53.79434754853243 0 -4 0
2694 241 10 0.417 42.524185675029685 41.09620069046622 53.426071455242855 0 -4 0
2152 60 10 0.417 46.7362878135992 46.325140741421 48.378029396323505 -4 -2 -2
3586 538 10 0.417 40.357686480128365 43.81507753859045 53.74947727869077 1 0 0
3584 538 9 -0.834 40.674949818573836 43.16319477461789 54.374477421687466 1 0 0
3585 538 10 0.417 41.050657092750185 42.471489875999254 53.82984808593057 1 0 0
2693 241 9 -0.834 43.30391686690843 41.064704924027446 53.98038121678664 0 -4 0
11478 3169 10 0.417 41.68955244765653 45.3618828411441 54.33122002571936 1 2 -2
17538 5189 10 0.417 43.89591710434689 43.99120695736305 54.0595876079751 -1 0 -1
17537 5189 9 -0.834 44.685228756630295 43.53897984485614 53.761743937379386 -1 0 -1
17539 5189 10 0.417 45.40539007425077 44.017621675286115 54.17223483905397 -1 0 -1
19189 5742 13 -0.8 47.5090696472688 40.14021988330967 48.733714470244294 -1 0 0
4032 687 10 0.417 51.55345748523023 40.923767981858525 53.32957601396786 2 2 -2
4936 988 10 0.417 53.98931897796826 41.19505052581541 51.04144141541233 2 0 -2
3701 577 9 -0.834 48.41852634782228 42.92877938862357 48.1947063102811 2 -2 0
3703 577 10 0.417 48.08840674970733 42.03661142027212 48.30095865982617 2 -2 0
14194 4074 10 0.417 51.693307036076774 41.22510195868179 51.18947180522787 -1 -3 0
14193 4074 10 0.417 51.88941742162522 41.86935609029192 49.83360544847377 -1 -3 0
14192 4074 9 -0.834 52.36790528549613 41.449874920441715 50.54866997822615 -1 -3 0
6391 1473 10 0.417 47.931358822395254 44.88931643790372 54.00134866867763 3 0 1
17528 5186 9 -0.834 51.536295569857636 43.20465973858387 48.28815960542021 0 1 -1
6335 1455 9 -0.834 47.44566374326903 41.90805920701898 54.362768328952754 0 -1 4
3702 577 10 0.417 48.26445385200737 43.344312091317384 49.043132715067706 2 -2 0
6603 1544 10 0.417 47.50740430519497 40.14586096402221 53.5848883027297 -2 -1 -2
10489 2839 10 0.417 48.25290390192334 41.72278587785518 51.18143482411813 -2 -4 1
16310 4780 9 -0.834 52.16686792952838 47.03577331647245 54.38998115379548 1 0 2
14605 4211 10 0.417 54.1749860743669 42.824704642069776 52.19289630401055 -3 0 -2
14604 4211 10 0.417 52.818997429309796 43.47926050409281 52.350209914328374 -3 0 -2
14603 4211 9 -0.834 53.74876081020539 43.609868347407364 52.53652791664015 -3 0 -2
15288 4439 10 0.417 54.16531501512858 45.32751367227762 52.9145032648741 0 -2 -3
11341 3123 10 0.417 54.242268295882695 46.646531588814 49.782062838503926 0 -3 -1
6161 1397 9 -0.834 51.318869794431514 45.989451281682314 50.192802350496876 1 -1 -1
4109 713 9 -0.834 49.687628591345764 45.88185100063505 54.268445627645804 2 -1 -3
17180 5070 9 -0.834 47.560502416789085 44.44403882501029 50.29675056429486 0 0 -3
4110 713 10 0.417 50.53228377516807 46.23481681755924 53.98879244895815 2 -1 -3
6162 1397 10 0.417 52.04228077906704 45.527150741578716 49.76949704847473 1 -1 -1
11485 3171 10 0.417 53.283703117742625 42.422878611109674 54.396662134583124 1 0 1
2044 24 10 0.417 50.450571891405744 44.62335349622121 53.03023911188367 1 -2 -3
4033 687 10 0.417 50.18004409513925 41.15067170074681 52.734474565234756 2 2 -2
10487 2839 9 -0.834 48.64030715635047 42.39786486427835 51.73858742297667 -2 -4 1
4031 687 9 -0.834 50.970498511942054 40.62034504783498 52.633641209433826 2 2 -2
11483 3171 9 -0.834 52.549741391766844 41.80845880153236 54.392127468231074 1 0 1
2043 24 10 0.417 50.23625078391233 43.541247223939536 51.99341318739345 1 -2 -3
10488 2839 10 0.417 48.265496164213296 42.23834728495391 52.60478759511718 -2 -4 1
6163 1397 10 0.417 51.128200662363035 45.47175021240459 50.97501919719699 1 -1 -1
17181 5070 10 0.417 47.71214497266098 43.99108042285411 51.12624776357391 0 0 -3
17529 5186 10 0.417 50.59162873462523 43.27402978603768 48.150230429090406 0 1 -1
17490 5173 10 0.417 53.93267947820871 44.21869072273423 50.726753685625525 -3 4 -1
17489 5173 9 -0.834 53.95724008673005 44.79472542925791 49.962677056900695 -3 4 -1
16312 4780 10 0.417 53.058055125863405 46.9391936234743 54.054288177449365 1 0 2
2042 24 9 -0.834 50.92323450337635 44.03191016332229 52.444562494453216 1 -2 -3
4793 941 9 -0.834 59.324313989945274 44.79613427166761 47.52034629006908 -4 -2 0
13790 3940 9 -0.834 57.938428567199196 40.256530628569486 48.11998549094337 3 3 1
4935 988 10 0.417 55.27614444511556 40.609281881416734 51.58259824946106 2 0 -2
15664 4564 10 0.417 58.59608543845519 42.06755084908481 53.83250637990222 0 1 0
14754 4261 10 0.417 61.06930287711886 45.57216609172634 50.76211462646974 -2 -1 0
9887 2639 9 -0.834 57.91653556183397 44.740434094833546 51.86374496819058 2 -2 -3
15289 4439 10 0.417 55.42595594751504 45.835708443652855 53.58114988876198 0 -2 -3
1070 8 6 -0.4173 60.41275439980346 42.09551730130072 48.21459400405112 -1 0 0
1069 8 4 0.6362 61.217830260947714 42.21257421962992 49.11878891348705 -1 0 0
9889 2639 10 0.417 58.16905631811834 45.474769493871044 51.30408704343069 2 -2 -3
1071 8 7 -1.1831 60.732406440952076 42.78999359057723 50.199418881704574 -1 0 0
10263 2764 10 0.417 55.09299230712682 42.02161240768963 49.27781092593816 0 0 0
11775 3268 10 0.417 57.49605844059568 46.87467281468416 49.70734480924078 -2 -1 -1
2261 97 9 -0.834 58.500416401456015 40.93566260462089 52.627891939677376 1 0 0
11776 3268 10 0.417 56.5958091793217 45.67357056172873 49.90432211823921 -2 -1 -1
10262 2764 9 -0.834 55.23105251400911 42.5217293686713 48.47341371772018 0 0 0
11774 3268 9 -0.834 57.26994032605496 46.027213194841714 49.32404971295472 -2 -1 -1
9888 2639 10 0.417 57.82412497266763 44.00127032047806 51.26263768293846 2 -2 -3
10264 2764 10 0.417 55.06103822207338 41.895777600911174 47.769487395278375 0 0 0
14968 4332 10 0.417 57.42254856387285 44.93233126317655 53.59114815381418 -2 0 2
2262 97 10 0.417 59.090318465440575 40.69248480462179 51.914371034639395 1 0 0
1072 8 8 0.5225 59.76162209136262 43.064541156247806 50.294845913091294 -1 0 0
17491 5173 10 0.417 54.345033876746825 44.25904792255378 49.270652568821596 -3 4 -1
4934 988 9 -0.834 54.898277352654496 41.419502671674834 51.240559113920256 2 0 -2
4794 941 10 0.417 58.70586865067463 45.31167176491953 48.03801301802948 -4 -2 0
4795 941 10 0.417 59.83153572536562 44.30785191030675 48.16883585271572 -4 -2 0
11391 3140 10 0.417 55.7165163832518 40.184456186388225 53.6702655871798 3 2 -1
15287 4439 9 -0.834 54.639895344256466 46.13233630481796 53.12250787224974 0 -2 -3
11740 3256 10 0.417 58.045506584816444 42.22719019734125 49.11306290616558 -1 -2 3
11739 3256 10 0.417 57.27571308109097 42.09818187945491 50.4102406817047 -1 -2 3
11738 3256 9 -0.834 57.91637625986309 42.65026481746259 49.961924427600785 -1 -2 3
14346 4125 10 0.417 56.533322819501244 45.44843943097047 47.68085164238532 -1 0 2
4656 895 10 0.417 36.207437040189674 48.79721651811211 54.0896338135413 -1 0 -1
8185 2071 10 0.417 34.62966176924658 53.047499813338206 50.62955616534325 -4 -2 -1
8345 2125 9 -0.834 35.63009821961705 48.75823400944588 49.22143025207307 -2 0 -1
8346 2125 10 0.417 35.827730391814704 49.153790991550686 48.37248497537564 -2 0 -1
17101 5043 10 0.417 36.600033821690914 49.12820613905767 50.86482347499476 -3 -1 -1
15159 4396 10 0.417 34.497594548440766 52.16316022021658 48.76153325478387 2 0 0
11601 3210 10 0.417 36.05882011738298 51.17074942395771 49.8018611720614 -1 0 2
11956 3328 10 0.417 38.41124414407044 50.2926077250707 48.564794919431925 -2 3 -1
11602 3210 10 0.417 34.59183952323415 50.9587685134402 50.109966080441325 -1 0 2
10785 2938 10 0.417 33.29591645408307 51.68785472089386 53.107573916646004 -2 0 0
8533 2187 10 0.417 38.36218333451706 51.961140682665246 51.270189964548514 0 0 -3
3551 527 9 -0.834 39.57662357613977 48.31720719031207 49.936599933095636 1 0 -1
3553 527 10 0.417 38.85873237443714 48.05023974607734 50.51070159703876 1 0 -1
8531 2187 9 -0.834 38.24489529650219 51.50038311931121 52.10095949337913 0 0 -3
4657 895 10 0.417 36.319396547121436 50.29323113202916 54.29285978387765 -1 0 -1
17100 5043 10 0.417 36.89135246453699 48.11055687646059 51.94714451128485 -3 -1 -1
13578 3869 10 0.417 35.60554543597107 52.68353818321638 53.40520505857071 2 1 0
17099 5043 9 -0.834 37.15788493460886 48.97231372827459 51.626881751094196 -3 -1 -1
3552 527 10 0.417 39.17917779949656 48.37847745978292 49.06797142704205 1 0 -1
4024 684 10 0.417 36.33813359080937 53.85633792750221 49.05578342382592 1 0 0
13579 3869 10 0.417 35.34067686136931 51.7466246540031 52.24592373509403 2 1 0
15160 4396 10 0.417 33.68337770436435 52.61729396330814 47.56875965173075 2 0 0
15158 4396 9 -0.834 34.58116372884694 52.43886295979738 47.84871532514369 2 0 0
11600 3210 9 -0.834 35.311873288588195 51.57526376319959 50.24307685022368 -1 0 2
11955 3328 10 0.417 38.45228647696327 51.79141147043767 48.77407568162693 -2 3 -1
11954 3328 9 -0.834 37.860317383984544 51.03961325759241 48.79866372764955 -2 3 -1
16229 4753 9 -0.834 39.39147858147224 53.3489331040031 48.83326317477718 0 -1 -1
8183 2071 9 -0.834 34.30665955221507 53.90833144839167 50.89577109242613 -4 -2 -1
16231 4753 10 0.417 38.74233867222825 53.890078648870265 48.383806566937224 0 -1 -1
16230 4753 10 0.417 40.06209002958028 53.96819674667133 49.12140351927489 0 -1 -1
2709 246 10 0.417 39.26082497582287 48.918267933751196 54.14919165073982 -1 -1 1
2708 246 9 -0.834 39.79892533514222 48.12729271813461 54.18141308535985 -1 -1 1
8532 2187 10 0.417 37.791467197134054 50.691186607864914 51.86466093252509 0 0 -3
8184 2071 10 0.417 34.672539266049526 54.04207715891836 51.770114277270636 -4 -2 -1
13577 3869 9 -0.834 34.97634548381915 52.038945738327726 53.081413692472985 2 1 0
11425 3151 10 0.417 38.63756182672772 52.15714990644797 53.78772719348448 2 -1 0
8347 2125 10 0.417 34.94641188982765 48.115269548609646 49.03327707100811 -2 0 -1
3376 468 10 0.417 34.351331975885664 47.614857430804875 53.52153309881548 -1 -3 -1
9765 2598 10 0.417 46.736240816853716 51.41551390953879 54.07857400975975 0 0 -1
8139 2056 10 0.417 42.04147472494094 47.20167316286263 48.26880669355313 -2 2 1
16940 4990 9 -0.834 44.151069341907615 49.39529983407883 47.61508708412658 -3 0 -1
8138 2056 9 -0.834 42.30887393297519 47.3272397641678 49.17928075915611 -2 2 1
16942 4990 10 0.417 44.45596510636434 49.04255243791712 48.451053830579404 -3 0 -1
6198 1409 10 0.417 47.13075433591796 47.483159086013245 51.994169984790204 2 -2 1
8140 2056 10 0.417 41.48621468403516 47.402298766042904 49.662840742679 -2 2 1
2151 60 10 0.417 47.23159897095101 47.569219959440034 49.08430774640878 -4 -2 -2
18130 5386 10 0.417 47.076480273662845 53.66157202258039 50.50351657910292 4 -1 0
18128 5386 9 -0.834 46.342079723817086 53.951143775323395 51.04484561477472 4 -1 0
4427 819 9 -0.834 41.35773436446505 48.84741077647073 51.84496264360724 -3 -1 3
13700 3910 9 -0.834 46.20026575256625 50.92694409094922 52.31726347925232 2 5 0
13702 3910 10 0.417 45.43005661801204 50.466699130307354 51.983819653341705 2 5 0
10716 2915 10 0.417 42.14790855860643 53.263456441848085 51.03041400347564 2 3 -1
18287 5439 9 -0.834 44.743462419984134 48.502254400362716 50.22182652405071 4 -2 -2
8905 2311 10 0.417 44.37685802125164 52.247941792190275 53.53573670916463 1 2 4
8903 2311 9 -0.834 44.23277751138581 51.84034369681588 54.38974871137011 1 2 4
10717 2915 10 0.417 41.765577901365646 53.354872655131835 52.49238581309631 2 3 -1
13833 3954 10 0.417 42.33908036804096 50.28293814641257 51.46418503156277 -3 -3 -3
13832 3954 9 -0.834 42.82855086880757 51.0959332177119 51.338921720054906 -3 -3 -3
10715 2915 9 -0.834 41.80738162068195 53.87081113803237 51.68721980066033 2 3 -1
12548 3526 9 -0.834 43.027296082193516 53.66769294361809 48.81841653140929 -1 -1 1
18288 5439 10 0.417 43.93361067737386 47.99384513921752 50.265324725532004 4 -2 -2
18289 5439 10 0.417 45.36549591334128 47.925319870581035 49.77859660504941 4 -2 -2
3699 576 10 0.417 42.157511725582005 52.38083643234779 48.351162029723206 -1 0 -2
18358 5462 10 0.417 44.4157002896937 52.61006739501177 47.7138434766169 1 1 0
4428 819 10 0.417 40.84297706432989 48.648634710993406 52.62710421988007 -3 -1 3
3698 576 9 -0.834 41.600934139033946 51.68222196284799 48.00708010544471 -1 0 -2
4429 819 10 0.417 40.74735775595334 48.72361185155622 51.11808752247812 -3 -1 3
3700 576 10 0.417 40.72544401269181 51.89015954862332 48.333440458655375 -1 0 -2
13834 3954 10 0.417 42.943708641027364 51.16311141393758 50.39105157056726 -3 -3 -3
13701 3910 10 0.417 46.50026157065917 51.458320605752945 51.579785616941116 2 5 0
9503 2511 9 -0.834 49.80638538853829 51.02669526523377 53.665476227091645 1 -1 0
3289 439 10 0.417 51.5732267831693 54.05941811459913 53.28261684099337 0 1 1
17915 5315 9 -0.834 54.115496799075885 51.53154377639699 49.53522834546742 -1 -1 3
11340 3123 10 0.417 53.34991796977395 47.62715742519204 49.05132412004684 0 -3 -1
8848 2292 10 0.417 51.0173283351643 51.842806895199324 47.75252750829994 1 -2 -2
8164 2064 10 0.417 51.06332918679513 48.12504267985534 48.57018468545763 1 -2 -2
9505 2511 10 0.417 50.67330242608593 50.715803180528674 53.40464465179499 1 -1 0
7177 1735 10 0.417 47.41847111394954 49.56988855037642 51.89050010725797 2 1 2
3595 541 10 0.417 50.93895395706317 53.69260283441169 47.48986929214577 1 -2 -1
7175 1735 9 -0.834 48.06488409365573 48.90136224112334 51.66366182098135 2 1 2
5181 1070 10 0.417 50.836185626134515 50.71579333587701 50.93786471907216 3 1 1
5180 1070 9 -0.834 50.684357108571696 51.64463975905827 50.76343653918617 3 1 1
18556 5528 10 0.417 48.69579811366382 53.0867980442628 48.42004820186157 1 -1 -1
17648 5226 9 -0.834 49.14477677061675 47.938596713171385 49.37021088105163 2 1 0
17649 5226 10 0.417 49.560045871909146 47.14122253654443 49.69881155202842 2 1 0
11339 3123 9 -0.834 54.126100925676575 47.58086575496829 49.60956151735024 0 -3 -1
18554 5528 9 -0.834 48.354925158480725 53.17303319051518 49.310329632845324 1 -1 -1
18555 5528 10 0.417 48.9922186147401 52.713299426712126 49.85689506593165 1 -1 -1
12160 3396 10 0.417 51.482128892848515 48.01601634460773 51.82667892906904 -1 2 -2
9504 2511 10 0.417 49.93353567056224 51.954689700931645 53.862684632002804 1 -1 0
5182 1070 10 0.417 50.92993853301984 52.08489790586641 51.57712872587666 3 1 1
6244 1424 10 0.417 53.21568266202719 52.415748607486066 52.43048161495304 0 -4 -3
6242 1424 9 -0.834 52.50000268782181 52.17474508782723 53.018658013445105 0 -4 -3
6243 1424 10 0.417 52.866121916525174 52.278031061025615 53.89702055921045 0 -4 -3
17267 5099 9 -0.834 53.13042782772373 53.81417965905591 48.14262987203209 -1 2 1
12158 3396 9 -0.834 51.65635303416264 48.87183827325112 51.43495613529693 -1 2 -2
8847 2292 10 0.417 51.487647732844636 51.19817947747542 49.039054277179254 1 -2 -2
8846 2292 9 -0.834 51.57302883247668 51.13908710210992 48.08750245214757 1 -2 -2
12159 3396 10 0.417 52.53112537559987 48.7884496022817 51.05541474341657 -1 2 -2
8162 2064 9 -0.834 51.83264195089551 48.19669081801754 48.00515644051107 1 -2 -2
8163 2064 10 0.417 51.799728593511176 49.0916687213337 47.667275274531676 1 -2 -2
17650 5226 10 0.417 48.82040197617432 48.38100797317347 50.15461262352415 2 1 0
7176 1735 10 0.417 48.79917108579966 49.067128964503475 52.25491159743825 2 1 2
17268 5099 10 0.417 53.25993346413183 52.90468930893925 48.41149314066487 -1 2 1
14758 4262 10 0.417 60.36333426678029 47.83523385594226 48.05340684847447 1 1 0
7247 1759 9 -0.834 59.06995196946143 48.73054088921005 54.12265715890768 1 1 0
7249 1759 10 0.417 58.2481758588213 49.09625974860344 53.79529486572258 1 1 0
8212 2080 10 0.417 56.68973312816173 52.293289447800696 50.628505545488395 1 0 -2
8210 2080 9 -0.834 56.05385403265346 52.200696179881824 51.33795329632336 1 0 -2
